vieta,place,lat,long,apraksts,overview,type,gmaps_url
Ogres novada Madlienas pagastā.,"Ogre Municipality, Madliena Parish.",56.841536,25.157205,"Piemineklis I pasaules karā un Latvijas Atbrīvošanas cīņās kritušajiem. Virs ievainota karavīra tēla iekalts teksts: ""MADLIENAS DRAUDZES DĒLIEM / TEV MŪŽAM DZĪVOTS, LATVIJA!"". Atklāts 1937.gadā.","Monument commemorates soldiers who died during the First World War and Latvia Independence War. Above wounded soldier's image is inscription: ""FOR SONS OF MADLIENA PARISH/YOU WILL LIVE FOREVER FOR LATVIA"". It was unveiled in 1937. ",monument,"https://www.google.com/maps?q=56.841536,25.157205"
"Jaunjelgavā, šosejas malā.","Jaunjelgava, at motorway.",56.60185,25.0267,Vācu armijas betona ugunspunkts Daugavas krasta nogāzē. Liets no betona. Saglabājušās divas šaujamlūkas vērstas uz Daugavas pretējo krastu. Lielākoties sabrucis.,"German Army pillbox made from concrete. It is located on slope of Daugava bank.  Both loopholes are oriented toward opposite bank and  remained intact, but the rest of construction is mainly ruined. ",fortification,"https://www.google.com/maps?q=56.60185,25.0267"
Jēkabpils novada Dignājas pagastā.,"Jēkabpils Municipality, Dignajas Parish.",56.2715,26.14195,Vācu armijas betona patvertne. Lieta no betona. Taisnstūra formas ar divām telpām un divām atsevišķām ieejām. Iegrimusi zemē. Pilna ar zemi un ūdeni.,German Army shelter made from concrete. It has rectangular shape with two rooms and two exits. Structure is sunk into ground. Its interior filled with mud and water.,fortification,"https://www.google.com/maps?q=56.2715,26.14195"
Jēkabpils novada Dignājas pagastā. Daugavas krasta nogāzē.,"Jēkabpils Municipality, Dignajas Parish, located on slope of Daugava bank.",56.297183,26.175816,Vācu armijas betona ugunspunkts Daugavas krasta nogāzē. Liets no betona taisnstūra formas ar noapaļotu jumtu. Iekšpusē griesti no izliektām gofrēta metāla plāksnēm. Viena šaujamlūka vērsta uz Daugavas pretējo krastu. Nedaudz iegrimis zemē.,German Army pillbox made from concrete with slightly  rounded roof. It has rectangular shape. It is located at slope of Daugava bank. Inside ceiling made from corrugated steel. Loophole oriented toward opposite bank. Structure partially sunk into ground.,fortification,"https://www.google.com/maps?q=56.297183,26.175816"
Jēkabpils novada Kalna pagastā.,"Jēkabpils Municipality, Kalna Parish.",56.3240166,25.943483,"Vācu armijas betona ugunspunkts. Liets no betona taisnstūra formas ar atsevišķi nodalītu sešstūra formas ugunspunktu stūrī. Kopā trīs telpas, katrai atsevišķa ieeja.",German army pillbox made from concrete. It  has hexagonal firing position at corner. Interior is divided into three rooms. Each has separete entrance.,fortification,"https://www.google.com/maps?q=56.3240166,25.943483"
"Daugavpils novada Demenes pagastā, pie Zemgales stacijas, dzelzceļa austrumu pusē.","Daugavpils municipality, Demenes parish,located  at Zemgale Station on East side of railway. ",55.704505,26.468457,"Vācu armijas betona patvertne izbūvēta dzelzceļa uzbēruma nogāzē. Pamatā lieta no betona, bet iekšpusē mūrēti ķieģeli. Divas telpas ar divām atsevišķām ieejām. Iegrimusi zemē.","German Army shelter  built up on slope of trackbed. Main structure was made from concrete, but interior from bricks. It has two rooms. Each has separete entrance. Structure partially sank into ground.",fortification,"https://www.google.com/maps?q=55.704505,26.468457"
"Daugavpils novada Demenes pagastā, pie Zemgales stacijas, dzelzceļa rietumu pusē.","Daugavpils Municipality, Demenes Parish, located  at Zemgale Station on West side of railway.",55.718381,26.471801,Saspridzinātas vācu armijas betona patvertnes paliekas dzelzceļa uzbēruma nogāzē. Praktiski izpostīta.,Remnats of German army pillbox on slope of  track bed. It is almost completly destroyed.,fortification,"https://www.google.com/maps?q=55.718381,26.471801"
Daugavpils novada Medumu pagastā.,"Daugavpils Municipality, Medumu Parish.",55.722991,26.427358,"Vācu armijas betona patvertņu grupa- 3 atsevišķi stāvošas būves. Atsevišķi stāvoša neliela patvertne ar lielām logu ailēm bez jumta. Divas lielākas būves katra sastāv no divām telpām, kurām ieejas vērstas viena pret otru un savstarpēji savienotas ar betona sienu. Vienā no šīm telpām ugunspunkts ar šaujamlūku. Lietas no betona. Vienai būvei virspusē sabrukusi koka ēka.",Group of  German army shelters made from concrete includes 3 buildings:  remnants of shelter without roof and two larger structures. Both of them have two rooms that are separated by concrete wall. One room has a firing position with a loophole. Above one shelter lies a ruin of wooden house.,fortification,"https://www.google.com/maps?q=55.722991,26.427358"
Daugavpils novada Šēderes pagastā.,"Daugavpils Municipality, Šēderes Parish.",55.904123,26.256384,"Vācu armijas betona patvertņu grupa – 8 atsevišķi stāvošas būves. Lielākai būvei vairākas telpas, bet saglabājušos sienu augstums ļauj spriest, ka tā bijusi vismaz divos stāvos. Lietas no betona un mūrētas no laukakmeņiem. Lielākoties patvertnes bez jumtiem - tikai divām jumti nav iebrukuši, iegrimušas zemē.",Group of  German army shelters made from concrete and boulders includes 8 buildings. The largest one has several rooms. Remnants of walls indicate that building had at least two floors during war. Roofs are destroyed. Structures partially sunk into ground.,fortification,"https://www.google.com/maps?q=55.904123,26.256384"
Daugavpils novada Medumu pagastā.,"Daugavpils Municipality, Medumi Parish.",55.76092,26.358886,"Vācu armijas betona ugunspunkts ar divām šaujamlūkām. Liets no betona reljefa paaugstinājumā. Bez jumta, sašķiebies.",Remnants of German army pillbox made from concrete  with two loopholes. Building is lop-sided and its roof destroyed.  ,fortification,"https://www.google.com/maps?q=55.76092,26.358886"
Daugavpils novada Šēderes pagasta Raudā.,"Daugavpils Municipality, Šēderes Parish, Rauda.",55.854636,26.253859," Vācu armijas betona patvertņu grupa –sešas būves. Lietas no betona, liešanas formā izmantoti apaļkoki. Patvertnes taisnstūra formas, ar noapaļotas formas jumtiem. Izvietotas pa pāriem, katram pārim ieejas vērstas viena pret otru. Iegrimušas zemē.",Group of German army shelters made from concrete includes 6 buildings located in pairs. Entrances  are oriented towards each other. During construction moulds were made from round timbers. Shelters have rectangular shape and rounded roofs. Structures partially sunk into ground.,fortification,"https://www.google.com/maps?q=55.854636,26.253859"
Jaunjelgavas novada Sērenes pagastā.,"Jaunjelgava Municipality, Sērenes parish.",56.592113,25.172929,Vācu armijas betona ugunspunkts. Liets no betona. Izvietots ierakumu līnijā. Daļēji sabrucis un iegrimis zemē.,German army pillbox made from concrete located at trench line. It is partly destroyed and sunk into ground.,fortification,"https://www.google.com/maps?q=56.592113,25.172929"
Jaunjelgavas novada Staburaga pagastā.,"Jaunjelgava Municipality, Staburags Parish.",56.570798,25.533865,Vācu armijas betona patvertne. Veidota no dolomīta. Jumts no izliektām gofrēta metāla plāksnēm un laukakmeņiem. Pilnībā iegrimusi zemē.,German army shelter made from dolomite. Roof was made from corrugated metal plates and boulders. Structure completely sunk into ground.,fortification,"https://www.google.com/maps?q=56.570798,25.533865"
Jaunjelgavas novada Staburaga pagastā.,"Jaunjelgava Municipality, Staburags Parish.",56.570835,25.533213,"Vācu armijas betona ugunspunkts. Liets no betona. Izvietots ierakumu līniju krustpunktā. Sagāzts, iegrimis zemē.",German army pillbox made from concrete located at crossing point of trench lines. Building is lop-sided and sunk into ground.,fortification,"https://www.google.com/maps?q=56.570835,25.533213"
Salas novada Sēlpils pagastā.,"Sala Municipality, Sēlpils Parish.",56.511232,25.586748,Vācu armijas betona ugunspunkts. Liets no betona reljefa paaugstinājumā. Bijušas divas šaujamlūkas. Jumts iekšpusē bijis no izliektām gofrēta metāla plāksnēm. Jumts lielākoties sabrucis un sabrukusi viena siena.,German army pillbox made from concrete. It had two loopholes. Roof was made from corrugated metal plates. Roof and one wall are mostly destroyed.,fortification,"https://www.google.com/maps?q=56.511232,25.586748"
Jaunjelgavas novada Staburaga pagastā.,"Jaunjelgava Municipality, Staburags Parish.",56.552123,25.580926,Vācu armijas betona ugunspunktu grupa - divas būves. Izpostīti.,Remnants of German army pillboxes made from concrete. Both buildings are destroyed.  ,fortification,"https://www.google.com/maps?q=56.552123,25.580926"
Jaunjelgavas novada Staburaga pagastā.,"Jaunjelgavas Municipality, Staburags Parish.",56.539029,25.556138,"Vācu armijas betona patvertne. Lieta no betona. Saglabājušies uzraksti vēsta par būvniecības laiku un vienību, kas patvertnē atradusies – 1916.gada jūlijs lauka artilērijas 259.pulka 6.baterija. Saglabājies arī karavīru saraksts ar baterijas komandieri kapteini ""Zydowitz"" priekšgalā. Patvertnei iebrucis jumts un viena siena.","German Army shelter made from concrete. Inscription indicates that it was built up and used by 6th battery of 259th Regiment of Field Artillery in 1916. The list of soldiers shows that this unit was led by Captain ""Zydowitz"".  Roof and one wall are mostly destroyed.",fortification,"https://www.google.com/maps?q=56.539029,25.556138"
Jaunjelgavas novada Staburaga pagastā.,"Jaunjelgava Municipality, Staburags Parish.",56.555578,25.56721,"Vācu armijas betona patvertņu grupa – divas būves. Lietas no betona. Abām jumts un sienas no izliektām gofrēta metāla plāksnēm. Vienai patvertnei dekoratīvs frontons ar reljefu ērgli un uzrakstu „Festmakul”. Daļēji sabrukušas, aizbirušas ar zemi.","Group of German army shelters made from concrete includes 2 buildings. Both shelters have walls made from corrugated metal plates. One shelter has a fronton with bas-relief depicting eagle and inscription: ""Festmakul"". Both structures are partly damaged and filled with soil.",fortification,"https://www.google.com/maps?q=56.555578,25.56721"
Jaunjelgavas novada Staburaga pagastā.,"Jaunjelgava Municipality, Staburags Parish.",56.557123,25.564685,"Vācu armijas betona patvertne. Lieta no betona. No iekšpuses sienas un jumts no izliektām gofrēta metāla plāksnēm. Saglabājusies no izliektām gofrēta metāla plāsnēm veidota rezerves izeja. Patvertne iespējams bijusi divstāvīga. Daļēji sabrukusi, aizbirusi ar zemi.","German army shelter made from concrete. Walls made from corrugated metal plates.  Emergency exit was made from arched metal plates. Probably, shelter had two stories. It is partly destroyed and filled with soil.",fortification,"https://www.google.com/maps?q=56.557123,25.564685"
Jaunjelgavas novada Staburaga pagastā.,"Jaunjelgava Municipality, Staburags Parish.",56.557212,25.571037,Vācu armijas betona patvertne. Lieta no betona. No iekšpuses sienas un jumts no izliektām gofrēta metāla plāksnēm.,German army shelter made from concrete. Inner side of walls and roof was made from corrugated metal plates. ,fortification,"https://www.google.com/maps?q=56.557212,25.571037"
Jaunjelgavas novada Staburaga pagastā.,"Jaunjelgava Municipality, Staburags Parish.",56.554614,25.570476,Vācu armijas betona ugunspunkts. Liets no betona reljefa paaugstinājumā. Šaujamlūkas visos virzienos. ,German army pillbox made from concrete. Loopholes are located around perimeter. ,fortification,"https://www.google.com/maps?q=56.554614,25.570476"
"Olaines novada Olaines pagasta Jaunolainē, šosejas malā.","Olaine Municipality, Olaine Parish, Jaunolaine, located at side of motorway.",56.799035,23.979128,"Krievu armijas betona ugunspunkts. Liets no betona ar ķieģeļu mūrējumu, neregulāras formas. Viena šaujamlūka. Pārbūvēts civilām vajadzībām.","Russian army pillbox made from concrete with one loophole. Some elements of construction were built using  bricks. It  has irregular shape. Latter, it was rebuilt for civilian purposes.",fortification,"https://www.google.com/maps?q=56.799035,23.979128"
Olaines novada Olaines pagastā.,"Olaine Municipality, Olaine Parish.",56.810154,23.993242,"Krievu armijas betona patvertne. Lieta no betona tainstūra formas. Vienā pusē nav sienas. Sagāzusies, aizbirusi ar zemi.",Russian army shelter made from concrete. It has rectangular shape. Side wall is destroyed. Building is lop-sided and filled with soil. ,fortification,"https://www.google.com/maps?q=56.810154,23.993242"
Olaines novada Olaines pagastā.,"Olaine Municipality, Olaine Parish.",56.811943,23.998626,"Krievu armijas betona patvertne. Lieta no betona. Pilnīgi sagāzusies, iespējams spridzināšanas rezultātā. Aizbirusi ar zemi.","Remnants of Russian army shelter made from concrete.  It was destroyed, probably, by explosion. It is partly covered by soil.  ",fortification,"https://www.google.com/maps?q=56.811943,23.998626"
Olaines novada Olaines pagastā.,"Olaine Municipality, Olaine Parish.",56.809171,23.98502,"Krievu armijas betona patvertne. Lieta no betona tainstūra formas. Sagāzusies, iespējams spridzināšanas rezultātā.","Remnants of Russian army shelter made from concrete.  It had rectangular shape. It was destroyed, probably, by explosion. ",fortification,"https://www.google.com/maps?q=56.809171,23.98502"
Olaines novada Olaines pagastā.,"Olaine Municipality, Olaine Parish.",56.811504,24.010113," Krievu armijas betona ugunspunkts. Liets no betona. Viena šaujamlūka, kas izmēru ziņā varēja tikt izmantota artilērijai. Sagāzies, iespējams spridzināšanas rezultātā.","Russian army pillbox made from concrete. It has a large loophole, probably, suitable for field canon. The structure was destroyed, probably, by explosion. ",fortification,"https://www.google.com/maps?q=56.811504,24.010113"
Olaines novada Olaines pagastā.,"Olaine Municipality, Olaine Parish.",56.810505,24.012759," Krievu armijas betona ugunspunkts. Liets no betona ar ieslīpu jumtu, taisnstūra formas. Sagāzies, iespējams spridzināšanas rezultātā.","Russian army pillbox made from concrete. It has rectangular shape and sloping roof. The structure was destroyed, probably, by explosion. ",fortification,"https://www.google.com/maps?q=56.810505,24.012759"
Ķekavas novada Ķekavas pagastā.,"Ķekava Municipality, Ķekavas Parish.",56.803861,24.167434,"Krievu armijas betona patvertne. Lieta no betona. Sagāzusies, iespējams spridzināšanas rezultātā.","Russian army shelter made from concrete.  The structure was destroyed, probably, by explosion.",fortification,"https://www.google.com/maps?q=56.803861,24.167434"
Olaines novada Olaines pagastā.,"Olaine Municipality, Olaine Parish.",56.760844,23.908256,Vācu armijas betona patvertne. Lieta no betona. No iekšpuses sienas un jumts bijis no izliektām gofrēta metāla plāksnēm. Saglabājušies tikai sienu fragmenti.,German army shelter made from concrete. Walls and roof was made from corrugated metal plates.  Just fragments of walls are visible.,fortification,"https://www.google.com/maps?q=56.760844,23.908256"
Babītes novada Babītes pagastā.,"Babīte Municipality, Babītes Parish.",56.880713,23.744772,Atjaunoti krievu armijas nocietinājumi. 2005.g. un 2007.g. atjaunots posms no krievu armijas otrās aizsardzības līnijas - tranšejas un trīs blindāžas.,Russian army's field fortifications of second defense line were restored in 2005 and 2007. Restored part includes trenches of second defense line and three dugouts. ,fortification,"https://www.google.com/maps?q=56.880713,23.744772"
Ķekavas novada Daugmales pagastā Nāves salā.,"Ķekava Municipality, Daugmales Parish.",56.834587,24.437935,Atjaunoti krievu armijas nocietinājumi. 2013.g. un 2014.g. atjaunots posms no krievu armijas aizsardzības pirmās līnijas - tranšejas un blindāža.,Russian army's field fortifications of first defense line were restored in 2013 and 2014. Restored part includes trenches and dugout. ,fortification,"https://www.google.com/maps?q=56.834587,24.437935"
Jelgavas novada Valgundes pagastā.,"Jelgava Municipality, Valgundes Parish.",56.830214,23.70366,"Atjaunoti vācu armijas nocietinājumi. 2006.g. atjaunots posms no vācu aizsardzības pirmās līnijas - tā saucamā ""vācu vaļņa"" un blindāža.","Part from German army's field fortifications of first defense line or ""German Rampart"" was restored in 2006. Reconstruction included fragment of rampart and one dugout. ",fortification,"https://www.google.com/maps?q=56.830214,23.70366"
Ķeguma novada Ķeguma lauku teritorijā.,"Ķegums Municipality, Rural Territory of Ķegums.",56.751783,24.636066,"Krievu armijas karavīru kapi. Kapi iekārtoti 1936. gadā tur pārapglabājot četrus karavīrus, kuri pirms tam bijuši apglabāti dažādās pagasta vietās. Uz kapu kopas kā piemineklis uzstādīta betona konusveida pamatne, uz kuras novietots artilērijas šāviņš. Pie pamatnes atradusies plāksne.","Four Russian army soldiers were reburied in these graves in 1936. Previously, they were buried in different places in territory of this parish. At graves cone shaped monument's foundation was built up with an artillery shell on top. Previously the plaque was attached at foundation.",cemetery,"https://www.google.com/maps?q=56.751783,24.636066"
Ķeguma novada Ķeguma lauku teritorijā pie Tomes zivju audzētavas.,"Ķegums Municipality, Rural Territory of Ķegums, located at Tome's Fish Hatchery.",56.730266,24.660866,"Vācu un krievu armijas karavīru kapi ""Kakt"". Kapos apglabāti 28 vācu un 7 krievu armijas karavīri, kuri krituši no 1915. gada septembra līdz 1917. gada decembrim. Kapu kopas centrā 1939.gadā uzstādīts granīta piemineklis un 5 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery ""Kakt"" 28 Germans and 7 Russians were buried from September 1915 until December 1917. The granite monument and 5 plaques made form concrete were installed at graves in 1939. Plaques are showing  names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.730266,24.660866"
Jaunjelgavas novada Seces pagastā Seces Baznīcas kapsētā.,"Jaunjelgava Municipality, Seces Parish, cemetery at Sece Church.",56.558216,25.382516,"Vācu un krievu armijas karavīru kapi ""Steinfeld / Setzen"". Kapos apglabāti vismaz 272 vācu armijas karavīri (precīzs skaits nav zināms, lielākais kārtas numurs uz individuālā betona krustiņa, kas saglabājies 273) un vismaz viens krievu armijas karavīrs, kuri krituši no 1915. gada -1917. gadam. Centrālais piemineklis – granīta kolonna ar čuguna krustu.","In military cemetery ""Steifeld/Setzen"" 272 German soldiers were buried from  1915 until 1917, including at least 1 Russian soldier (precise amount of fallen soldiers is unknown; the largest visible number is 273 on cross preserved until modern days). The cast iron column with a cross was installed at graves.",cemetery,"https://www.google.com/maps?q=56.558216,25.382516"
Salas novada Sēlpils pagastā pie Amatnieku mājām.,"Sala Municipality, Sēpils Parish, located at Amatnieki farmstead.",56.5611,25.6335,"Krievu armijas karavīru kapi. Apglabāti (precīzāk nezināms skaits) I pasaules karā kritušie un no ievainojumiem mirušie krievu armijas karavīri. Kapi postīti pēc II pasaules kara paplašinot ceļu. 1989. gadā Kapos uzstādīta granīta piemiņas zīme ar tekstu: ""MŪŽĪGA PIEMIŅA KAUJĀS KRITUŠIEM 5.ARMIJAS 2.SIBĪRIJAS KORPUSA STRĒLNIEKIEM 1915.-1917."" (tas pats krievu valodā).","In this military cemetery of Russian soldiers (precise amount of fallen soldiers is unknown)  were buried soldiers who died in action or from wounds during the First World War. After Second World War cemetery was partly destroyed during road reconstruction. In 1989 the memorial plaque made from granite was installed in cemetery. It has inscription: ""ETERNAL REMEMBRANCE FOR 5th ARMY'S 2nd SIBERIAN CORP RIFLEMEN FALLEN IN BATTLES IN 1915-1917."" (The same text was also in Russian).",cemetery,"https://www.google.com/maps?q=56.5611,25.6335"
